id,number,title,state,user,created_at,updated_at,comments,url
3528801125,165836,[ROCm][CI] Machines under the label linux.rocm.gpu.2 are undergoing maintenance.,open,amdfaa,2025-10-18T12:54:28Z,2025-10-18T12:54:33Z,0,https://github.com/pytorch/pytorch/issues/165836
3528521178,165832,DataLoader timeout for child Process,open,wuhuachaocoding,2025-10-18T10:06:51Z,2025-10-18T10:06:51Z,0,https://github.com/pytorch/pytorch/issues/165832
3528478338,165830,Feedback about torch.is_tensor,open,belmakt,2025-10-18T09:45:37Z,2025-10-18T09:45:37Z,0,https://github.com/pytorch/pytorch/issues/165830
3528409793,165829,Floating Point Exception (Core Dumped) with Dynamic Quantization on nn.Linear with Output Dimension 0,open,qiqicliff,2025-10-18T09:15:52Z,2025-10-18T09:15:52Z,0,https://github.com/pytorch/pytorch/issues/165829
3528260434,165826,“Request: Add CUDA support for NVIDIA RTX 5070 Ti (Ada Lovelace Refresh)”,open,reno-gtk,2025-10-18T07:44:52Z,2025-10-18T07:44:52Z,0,https://github.com/pytorch/pytorch/issues/165826
3527902216,165812,cannot find libcudnn.so.9,open,braindevices,2025-10-18T01:01:33Z,2025-10-18T01:54:31Z,0,https://github.com/pytorch/pytorch/issues/165812
3527890441,165811,[RFC] A Python backend registration API,open,qihqi,2025-10-18T00:46:37Z,2025-10-18T00:46:37Z,0,https://github.com/pytorch/pytorch/issues/165811
3527889273,165810,"Stack trace and annotation on node is ""wrong"" after `aot_export_joint_with_descriptors` because of regenerate_from_base",open,yushangdi,2025-10-18T00:44:54Z,2025-10-18T02:11:45Z,3,https://github.com/pytorch/pytorch/issues/165810
3527767358,165801,[CUDA][cuDNN][2.9] CUDA 12.8 wheels ship with cuDNN 9.10.2 but CI is installing 9.8.0,open,eqy,2025-10-17T22:58:51Z,2025-10-17T22:59:01Z,1,https://github.com/pytorch/pytorch/issues/165801
3527735794,165799,`torch.where` does not accept scalar argument when `out=` is passed,open,hchau630,2025-10-17T22:30:10Z,2025-10-18T06:09:32Z,1,https://github.com/pytorch/pytorch/issues/165799
3527735692,165798,matmul/mm/bmm crashes on CUDA 13.0 + Libtorch 2.9 on Ubuntu 24.04,open,miriameng,2025-10-17T22:30:05Z,2025-10-18T01:15:24Z,2,https://github.com/pytorch/pytorch/issues/165798
3527397037,165786,torch._inductor.fx_passes.control_dependencies.ControlDeps missing implementation for DispatchKey.Autograd,open,benjaminglass1,2025-10-17T20:10:47Z,2025-10-17T20:14:33Z,0,https://github.com/pytorch/pytorch/issues/165786
3527388143,165785,Harden CuTeDSL Inductor Path,open,NikhilAPatel,2025-10-17T20:07:48Z,2025-10-17T21:26:20Z,0,https://github.com/pytorch/pytorch/issues/165785
3527304693,165781,Add support for sparse tensors with view_as_complex,open,cleonard530,2025-10-17T19:35:22Z,2025-10-17T21:29:40Z,1,https://github.com/pytorch/pytorch/issues/165781
